Provinces,1: Participation at Local Levels,1.1: Civic Knowledge,1.2: Opportunities for Participation in Elections,1.3: Quality of Village Head Elections,1.4: Voluntary Contributions,2: Transparency of Local Decision-making,2.1: Access to Information,2.2: Poverty List Transparency,2.3: Communal Budget Transparency,2.4: Transparent Land-Use Plan/Price Frames,3: Vertical Accountability,3.1: Interactions With Local Authorities,3.2: Governments Responsive to Citizen Appeals,3.3: Access to Justice Services,4: Control of Corruption in the Public Sector,4.1: Limits on Corruption in Local Governments,4.2: Limits on Corruption in Service Delivery,4.3: Equity in State Employment,4.4: Willingness to Fight Corruption,5: Public Administrative Procedures,5.1: Certification Procedures,5.2: Construction Permits,5.3: Land Tittle Procedures,5.4: Personal Procedures,6: Public Service Delivery,6.1: Public Healthcare,6.2: Primary Education,6.3: Basic Infrastructure,6.4: Law and Order,7: Environmental Governance,7.1: Environmental Protection,7.2: Quality of Air,7.3: Quality of Water,8: E-Governance,8.1: Access to E-Government Portals,8.2: Access to the Internet,8.3: E-Responsiveness of Provincial Authorities,Unweighted PAPI Score
Hoa Binh,5.66,0.88,1.71,1.81,1.25,5.61,0.99,1.88,1.29,1.45,5.43,1.97,1.46,1.99,6.33,1.61,1.97,1,1.74,7.29,1.82,2.01,1.61,1.85,7.19,1.96,1.69,2.09,1.45,3,0.74,1.7,0.56,4.57,0.41,2.17,1.99,45.07
Thai Nguyen,5.08,0.78,1.61,1.57,1.12,5.67,0.95,1.87,1.38,1.47,5.03,1.87,1.27,1.89,6.36,1.59,1.87,0.99,1.91,7.29,1.88,1.74,1.74,1.93,6.93,1.85,1.7,1.96,1.42,2.71,0.73,1.53,0.44,4.13,0.45,2.41,1.27,43.2
Lang Son,5.04,0.79,1.54,1.63,1.07,5.48,0.86,1.78,1.57,1.27,4.57,1.81,0.77,1.99,6.97,1.78,2.14,1.13,1.92,7.48,1.91,1.9,1.8,1.87,6.8,1.97,1.26,2.07,1.5,3.58,1.02,1.83,0.73,4.14,0.39,1.87,1.88,44.07
Quang Ninh,5.53,0.83,1.59,1.6,1.51,6.29,0.9,2.1,1.77,1.52,4.89,1.87,1.01,2.01,7.64,1.95,2.18,1.51,2,7.3,1.77,1.96,1.8,1.77,7.65,2.01,2,2.09,1.56,4.75,1.15,2.3,1.3,2.61,0.38,1.9,0.33,46.66
Bac Giang,5.58,0.85,1.56,1.74,1.43,5.64,0.92,1.69,1.5,1.53,4.98,1.79,1.23,1.96,7.01,1.74,2.07,1.19,2.01,7.53,1.9,1.88,1.81,1.95,7.54,2.07,1.87,2.13,1.46,3.87,0.87,2.18,0.82,3.89,0.41,2.12,1.36,46.04
Phu Tho,4.97,0.73,1.57,1.59,1.09,5.48,0.84,1.91,1.41,1.32,5.15,1.93,1.22,2,6.8,1.73,2.06,1.04,1.97,7.63,1.91,1.94,1.79,1.99,7.07,1.98,1.72,1.92,1.45,3.22,0.92,1.83,0.47,2.55,0.4,1.73,0.42,42.88
Vinh Phuc,5.47,0.81,1.59,1.63,1.45,5.24,0.83,1.68,1.34,1.39,4.9,1.79,1.15,1.97,6.91,1.73,2.02,1.23,1.92,7.41,1.94,1.81,1.78,1.89,7.06,2.02,1.72,1.89,1.43,3.26,0.99,1.77,0.49,4.26,0.42,2,1.84,44.52
Bac Ninh,5.19,0.76,1.59,1.62,1.22,5.43,0.82,1.88,1.32,1.41,5.01,1.79,1.23,1.99,6.07,1.52,1.8,0.81,1.95,7.19,1.71,1.84,1.81,1.84,7.38,2.08,1.73,2.09,1.48,3.01,0.73,1.92,0.36,2.79,0.37,2.09,0.33,42.08
Hai Duong,5.55,0.78,1.62,1.64,1.51,5.86,0.76,1.96,1.6,1.54,4.98,1.95,1,2.04,6.88,1.93,1.96,1.15,1.83,7.37,1.69,1.9,1.81,1.97,7.39,2.06,1.74,2.12,1.46,3.63,0.89,2.01,0.73,4.07,0.37,1.86,1.85,45.74
Hai Phong,4.8,0.77,1.45,1.48,1.11,5.02,0.76,1.7,1.33,1.22,4.42,1.94,0.53,1.94,5.54,1.17,1.7,0.74,1.93,7.13,1.78,1.75,1.71,1.88,7.24,1.76,1.63,2.33,1.52,2.9,0.73,1.83,0.34,4.48,0.38,2.22,1.87,41.54
Hung Yen,5.07,0.66,1.46,1.75,1.2,4.88,0.72,1.61,1.3,1.25,4.52,1.76,1.02,1.75,6.64,1.73,1.89,1.16,1.86,7.24,1.73,1.82,1.79,1.91,7.35,1.91,2.06,1.96,1.42,2.77,0.75,1.67,0.36,2.77,0.38,2.06,0.33,41.25
Thai Binh,5.35,0.78,1.66,1.73,1.19,5.61,0.84,1.81,1.56,1.4,5.1,1.9,1.38,1.82,6.51,1.74,1.92,1.07,1.78,7.07,1.86,1.55,1.74,1.92,7.34,2.03,1.73,2.14,1.44,3.28,0.89,1.86,0.53,3.43,0.43,1.91,1.1,43.7
Ha Nam,5.54,0.87,1.61,1.72,1.33,5.84,0.86,1.97,1.6,1.4,4.9,1.87,1.16,1.86,7.15,1.93,2.02,1.24,1.96,7.64,1.82,1.99,1.89,1.94,7.45,2.06,1.96,2.01,1.43,2.8,0.86,1.29,0.64,4.16,0.36,1.91,1.88,45.46
Nam Dinh,4.99,0.77,1.54,1.58,1.1,5.73,0.88,1.96,1.47,1.43,5.08,2.06,1.1,1.92,6.83,1.89,1.87,1.09,1.98,7.38,1.93,1.82,1.65,1.98,7.34,2.02,1.81,2.05,1.46,3.33,0.84,2.01,0.48,3.73,0.42,1.81,1.5,44.42
Ninh Binh,5.2,0.66,1.59,1.53,1.42,5.33,0.81,1.86,1.3,1.36,5.17,1.94,1.17,2.06,6.91,1.85,2.09,1.05,1.93,7.27,1.77,1.83,1.71,1.97,7.36,2.06,1.73,2.13,1.45,3.59,0.98,2.01,0.6,3.07,0.36,1.85,0.86,43.92
Thanh Hoa,4.91,0.72,1.54,1.6,1.06,5.68,0.84,1.89,1.53,1.42,5,1.85,1.14,2.01,6.89,1.78,2,1.12,1.99,7.39,1.72,1.93,1.85,1.89,7.31,2.05,1.71,2.1,1.44,3.77,1,2.12,0.65,2.94,0.37,1.84,0.73,43.89
Nghe An,5.43,0.78,1.64,1.64,1.37,5.54,0.89,1.8,1.47,1.38,5.26,1.87,1.39,2,6.64,1.79,2,1.09,1.77,7.39,1.85,1.88,1.77,1.89,7.12,2.01,1.7,2,1.42,3.49,0.97,1.93,0.59,3.85,0.43,1.93,1.49,44.72
Ha Tinh,5.81,0.94,1.79,1.61,1.46,5.59,0.87,1.86,1.43,1.43,5.22,2.01,1.24,1.97,7.29,1.93,2.16,1.28,1.92,7.65,1.93,1.96,1.85,1.91,7.12,2.08,1.78,1.81,1.45,3.65,1.05,1.82,0.78,2.47,0.38,1.76,0.33,44.8
Quang Binh,5.4,0.93,1.57,1.59,1.31,5.55,0.89,1.85,1.41,1.39,5.39,1.96,1.47,1.96,7,1.95,2.05,1.17,1.83,7.31,1.86,1.87,1.68,1.91,7.37,2.15,1.95,1.92,1.35,3.74,1.1,1.97,0.67,4.09,0.43,1.87,1.79,45.84
Quang Tri,5.09,0.73,1.61,1.57,1.17,5.48,0.99,1.62,1.43,1.44,5.28,1.98,1.51,1.79,7.05,1.91,2.16,1.11,1.87,7.31,1.79,1.89,1.68,1.95,7.2,2.08,1.71,1.97,1.44,3.61,1.08,1.96,0.57,2.65,0.45,1.86,0.33,43.65
TT-Hue,5.24,0.79,1.55,1.63,1.28,5.29,0.87,1.78,1.37,1.27,5.46,2.06,1.36,2.04,6.72,1.66,2.13,1.01,1.92,7.2,1.82,1.73,1.76,1.89,7.52,2.1,1.72,2.24,1.46,4.11,0.97,2.17,0.97,4.31,0.43,1.95,1.93,45.86
Da Nang,4.77,0.85,1.69,1.58,0.66,5.48,0.92,1.83,1.41,1.32,4.78,2.07,0.86,1.85,6.62,1.5,1.99,1.1,2.02,7.5,1.89,1.86,1.81,1.94,7.88,2.04,1.96,2.35,1.53,2.95,0.84,1.74,0.36,5,0.43,2.73,1.85,44.99
Quang Nam,4.88,0.74,1.49,1.68,0.96,5.48,0.82,1.87,1.4,1.39,5.07,1.94,1.1,2.04,7.5,1.9,2.22,1.33,2.05,7.16,1.8,1.9,1.57,1.89,7.43,2.07,1.97,1.86,1.52,3.87,1.15,1.87,0.85,2.95,0.39,1.28,1.27,44.33
Quang Ngai,4.59,0.56,1.41,1.58,1.04,5.06,0.71,1.82,1.25,1.28,5.59,1.99,1.56,2.04,6.72,1.75,2.03,1.11,1.83,6.97,1.64,1.8,1.58,1.95,6.88,2.1,1.63,1.64,1.51,3.31,0.97,1.79,0.55,2.05,0.35,1.35,0.35,41.18
Binh Dinh,4.41,0.62,1.41,1.37,1.01,4.88,0.77,1.73,1.17,1.22,4.96,2.04,1.06,1.87,6.83,1.82,2.04,1.08,1.89,7.08,1.72,1.84,1.61,1.92,7.13,1.99,1.69,1.92,1.53,3.38,0.96,1.9,0.52,2.16,0.39,1.44,0.33,40.84
Phu Yen,4.11,0.6,1.29,1.45,0.77,5.09,0.7,1.53,1.54,1.32,4.68,1.83,1.02,1.84,6.46,1.67,1.94,1.05,1.81,7.11,1.72,1.79,1.67,1.93,6.91,2.04,1.66,1.74,1.47,3.63,0.97,1.83,0.84,3.58,0.36,1.35,1.87,41.58
Khanh Hoa,4.54,0.66,1.29,1.29,1.3,4.75,0.72,1.46,1.22,1.35,4.79,2,0.83,1.96,6.51,1.66,1.92,1.13,1.8,6.84,1.64,1.79,1.62,1.79,7.21,1.99,1.79,2.05,1.38,3.67,1.04,1.92,0.71,3.85,0.39,1.61,1.85,42.16
Ninh Thuan,5.31,0.75,1.59,1.46,1.51,5.3,0.83,1.85,1.37,1.26,4.49,1.78,0.77,1.94,7.18,1.9,2.15,1.24,1.9,7.3,1.71,1.97,1.77,1.85,7.66,2.05,2.06,2.11,1.45,3.8,1.07,2.14,0.58,2.22,0.36,1.52,0.33,43.26
Binh Thuan,4.33,0.62,1.35,1.43,0.94,4.77,0.74,1.4,1.41,1.22,4.62,1.97,0.72,1.93,6.52,1.59,1.99,1.14,1.8,7.08,1.72,1.86,1.68,1.82,7,1.99,1.66,2.01,1.34,3.45,1.08,1.93,0.44,3.86,0.35,1.67,1.84,41.63
Kon Tum,4.74,0.73,1.56,1.59,0.85,4.76,0.81,1.54,1.2,1.21,5.06,1.99,1.11,1.96,6.03,1.5,1.85,0.84,1.85,7.13,1.78,1.9,1.65,1.8,7,2.09,1.66,1.87,1.37,3.23,0.84,1.96,0.42,3.91,0.34,1.73,1.84,41.86
Gia Lai,5.11,0.78,1.61,1.67,1.04,5.29,0.79,1.61,1.59,1.3,4.87,1.87,0.95,2.04,6.46,1.53,1.98,1.07,1.88,7.13,1.63,1.89,1.69,1.92,6.9,1.9,1.76,1.88,1.36,3.31,0.84,1.99,0.48,2.49,0.37,1.78,0.33,41.55
Dak Lak,4.93,0.68,1.55,1.56,1.15,5,0.75,1.68,1.29,1.28,4.91,1.92,1.04,1.96,6.17,1.55,1.99,0.87,1.77,7.11,1.68,1.9,1.64,1.88,7.44,2.01,1.93,1.99,1.52,3.31,0.78,2.04,0.49,2.2,0.36,1.51,0.33,41.07
Dak Nong,5.29,0.83,1.65,1.63,1.18,5.24,0.84,1.83,1.28,1.28,5.19,1.95,1.33,1.9,6.34,1.6,1.94,0.87,1.93,7.32,1.81,1.85,1.79,1.88,6.83,2.05,1.44,1.91,1.43,3.27,0.8,2.1,0.37,4.37,0.39,1.92,2.05,43.84
Lam Dong,4.99,0.78,1.56,1.48,1.17,5.1,0.82,1.58,1.39,1.31,4.92,2.11,0.93,1.87,6.02,1.49,1.88,0.84,1.81,7.08,1.77,1.78,1.67,1.86,7.3,1.86,2.06,1.99,1.4,3.2,0.88,1.72,0.59,3.36,0.35,1.75,1.26,41.97
Binh Phuoc,4.97,0.8,1.45,1.5,1.21,5.62,0.79,1.79,1.66,1.37,5.04,1.88,1.2,1.96,6.28,1.67,2.01,0.93,1.67,7.64,1.9,1.92,1.86,1.95,6.93,1.71,1.78,2.02,1.43,2.95,0.73,1.81,0.42,4.4,0.36,2.08,1.96,43.82
Tay Ninh,4.38,0.68,1.47,1.33,0.9,5.16,0.71,1.68,1.35,1.43,4.65,2,0.8,1.86,6.88,1.65,2.07,1.27,1.88,7.36,1.79,1.81,1.82,1.93,7.31,1.91,1.96,1.98,1.46,3.34,0.95,2,0.38,3.3,0.34,1.71,1.25,42.38
Binh Duong,4.8,0.84,1.43,1.53,0.99,5.65,0.91,1.94,1.48,1.32,4.58,1.92,0.75,1.91,6.9,1.73,2.04,1.17,1.96,7.26,1.82,1.83,1.69,1.91,7.19,1.94,1.66,2.1,1.49,3.28,0.89,1.99,0.4,4.31,0.41,2.02,1.88,43.97
Dong Nai,4.84,0.79,1.43,1.47,1.15,5.31,0.75,1.83,1.36,1.37,5.14,2,1.08,2.06,7.08,1.75,2.07,1.3,1.96,7.44,1.85,1.84,1.79,1.96,7.4,1.95,1.98,2.01,1.46,3.59,1.08,2.05,0.46,3.15,0.39,1.91,0.84,43.94
Ba Ria-Vung Tau,5.32,0.88,1.58,1.59,1.27,5.78,0.75,2.12,1.46,1.45,5.05,2.15,0.88,2.01,6.89,1.67,2.02,1.23,1.96,7.37,1.79,1.86,1.82,1.89,7.73,1.98,1.99,2.32,1.43,3.27,0.99,1.93,0.35,3.84,0.37,2.12,1.36,45.25
Ho Chi Minh City,4.86,0.84,1.39,1.49,1.14,5.49,0.84,1.87,1.45,1.33,5.04,2.04,1,2,6.37,1.43,1.93,1.05,1.96,7.39,1.88,1.81,1.78,1.91,7.47,1.9,1.95,2.26,1.36,2.83,0.87,1.61,0.35,4.33,0.41,2.55,1.37,43.79
Long An,4.48,0.74,1.4,1.4,0.94,5.08,0.7,1.71,1.33,1.34,4.41,2.06,0.66,1.69,7.1,1.83,2.09,1.31,1.87,7.46,1.82,1.96,1.74,1.94,7.02,1.88,1.7,2.04,1.4,3.41,1.11,1.91,0.39,2.75,0.36,1.28,1.11,41.7
Tien Giang,4.6,0.67,1.42,1.45,1.07,5.08,0.71,1.7,1.2,1.47,4.52,2.01,0.72,1.79,7.07,1.9,2.1,1.32,1.75,7.62,1.81,1.94,1.89,1.98,6.88,2.07,1.73,1.66,1.42,3.61,1.08,1.91,0.61,3.83,0.34,1.18,2.31,43.21
Ben Tre,5.58,0.82,1.6,1.46,1.7,5.97,0.89,1.95,1.67,1.46,5.14,2.18,1.04,1.92,8.19,2.2,2.3,1.72,1.97,7.62,1.92,1.88,1.88,1.94,7.43,2.13,1.79,2.11,1.41,4.34,1.31,1.91,1.12,2.47,0.38,1.76,0.33,46.74
Tra Vinh,4.26,0.6,1.33,1.28,1.05,4.92,0.72,1.45,1.29,1.47,4.71,1.88,0.9,1.93,7.06,1.78,2.15,1.26,1.88,7.67,1.77,2.01,1.93,1.96,7.78,2.15,2.02,2.09,1.53,3.63,1.11,1.97,0.54,3.47,0.38,1.22,1.86,43.5
Vinh Long,4.17,0.66,1.3,1.3,0.91,4.79,0.72,1.59,1.22,1.26,4.3,1.76,0.72,1.82,7.4,1.96,2.13,1.45,1.85,7.59,1.84,1.91,1.96,1.88,7.3,1.98,1.54,2.27,1.5,4.55,1.27,2.09,1.18,2.14,0.35,1.45,0.33,42.23
Dong Thap,5.3,0.77,1.51,1.52,1.5,5.79,0.84,2.08,1.43,1.43,4.75,1.99,0.92,1.83,7.71,1.94,2.17,1.55,2.06,7.35,1.76,1.8,1.88,1.91,7.29,2.11,1.67,2.05,1.46,4.94,1.1,2.12,1.72,3.59,0.37,1.48,1.75,46.72
An Giang,4.22,0.61,1.22,1.14,1.25,5.06,0.77,1.78,1.17,1.34,4.63,1.96,0.68,1.99,6.79,1.76,2.09,1.33,1.6,7.58,1.82,2,1.86,1.9,7.8,2.04,1.93,2.31,1.52,4.6,1.14,2.09,1.37,3.68,0.36,1.68,1.65,44.37
Kien Giang,4.35,0.68,1.26,1.56,0.85,5,0.71,1.73,1.22,1.35,4.62,1.76,0.87,1.99,7.24,1.88,2.08,1.34,1.94,7.43,1.74,1.98,1.79,1.91,7.06,1.88,1.57,2.17,1.43,3.8,1.18,2.03,0.58,2.99,0.36,1.53,1.1,42.49
Can Tho,5.12,0.81,1.57,1.55,1.2,5.72,0.82,1.84,1.64,1.42,5.02,2.02,1.15,1.85,7.54,1.95,2.21,1.33,2.06,7.59,1.81,1.92,1.86,2,7.46,2.1,1.66,2.16,1.53,4.37,1.14,2.15,1.08,2.89,0.39,1.77,0.73,45.71
Hau Giang,4.46,0.75,1.42,1.21,1.07,5.05,0.74,1.74,1.28,1.29,5.1,2.06,1.18,1.86,7.15,1.8,2.09,1.34,1.92,7.41,1.77,1.86,1.84,1.93,6.85,2.04,1.28,2.05,1.49,4.69,1.31,2.04,1.34,3.78,0.4,1.18,2.2,44.49
Soc Trang,4.31,0.73,1.35,1.08,1.15,4.99,0.81,1.54,1.26,1.38,4.85,1.92,0.9,2.03,7.19,1.82,2.13,1.28,1.96,7.4,1.78,1.95,1.78,1.9,7,1.92,1.72,1.95,1.41,3.72,1.13,1.98,0.6,3.51,0.35,1.31,1.85,42.97
Bac Lieu,4.47,0.71,1.31,1.28,1.18,4.77,0.67,1.36,1.27,1.47,4.83,2,0.81,2.02,7.17,1.83,2.08,1.28,1.98,7.08,1.67,1.83,1.71,1.86,7.39,2.01,1.7,2.15,1.53,4.03,1.2,2.13,0.7,3.81,0.37,1.58,1.86,43.56
Ca Mau,4.41,0.68,1.4,1.45,0.88,5.25,0.75,1.82,1.32,1.36,5.26,2.05,1.13,2.08,7.42,1.94,2.18,1.31,2,7.58,1.82,2.01,1.75,2.01,7.07,1.99,1.55,1.94,1.59,4.01,1.15,2.14,0.73,2.09,0.35,1.41,0.33,43.1
