Provinces, 1: Participation at Local Levels,1.1: Civic Knowledge,1.2: Opportunities for Participation in Elections,1.3: Quality of Village Head Elections,1.4: Voluntary Contributions,2: Transparency of Local Decision-making,2.1: Access to Information,2.2: Poverty List Transparency,2.3: Communal Budget Transparency,2.4: Transparent Land-Use Plan/Price Frames,3: Vertical Accountability,3.1: Interactions With Local Authorities,3.2: Governments Responsive to Citizen Appeals,3.3: Access to Justice Services,4: Control of Corruption in the Public Sector,4.1: Limits on Corruption in Local Governments,4.2: Limits on Corruption in Service Delivery,4.3: Equity in State Employment,4.4: Willingness to Fight Corruption,5: Public Administrative Procedures,5.1: Certification Procedures,5.2: Construction Permits,5.3: Land Tittle Procedures,5.4: Personal Procedures,6: Public Service Delivery,6.1: Public Healthcare,6.2: Primary Education,6.3: Basic Infrastructure,6.4: Law and Order
Thanh Hoa,4.84,0.77,1.48,1.61,0.98,5.44,0.75,1.83,1.55,1.31,4.74,1.85,0.93,1.96,7.19,1.87,2.14,1.16,2.03,7.36,1.73,1.90,1.82,1.91,7.02,2.06,1.37,2.10,1.49
Nghe An,5.09,0.81,1.47,1.73,1.08,5.56,0.87,1.80,1.52,1.36,5.37,2.09,1.37,1.91,6.65,1.65,1.96,1.03,2.01,7.32,1.88,1.89,1.66,1.89,7.22,2.02,1.73,2.02,1.44
Ha Tinh,5.67,0.88,1.67,1.66,1.46,5.77,0.90,1.79,1.65,1.44,5.41,2.05,1.53,1.84,7.20,1.90,2.15,1.16,1.99,7.52,1.89,1.93,1.72,1.98,6.84,2.12,1.42,1.83,1.47
Quang Binh,5.48,0.84,1.53,1.72,1.40,5.67,0.85,1.73,1.45,1.63,5.82,2.10,1.65,2.07,7.19,1.93,2.16,1.19,1.90,7.26,1.82,1.87,1.66,1.92,6.93,2.06,1.42,2.01,1.45
Quang Tri,5.48,0.82,1.57,1.60,1.49,5.45,0.88,1.71,1.43,1.42,5.64,2.12,1.53,1.99,7.43,2.09,2.22,1.28,1.85,7.23,1.78,1.76,1.72,1.97,7.08,2.10,1.40,2.05,1.53
TT-Hue,5.04,0.81,1.48,1.69,1.06,5.47,0.84,1.84,1.36,1.42,5.03,1.92,1.07,2.04,7.32,1.86,2.16,1.29,2.01,7.41,1.89,1.87,1.72,1.94,7.33,2.08,1.35,2.31,1.59
Da Nang,4.50,0.87,1.42,1.54,0.68,5.04,0.93,1.49,1.29,1.32,4.60,1.99,0.67,1.93,6.69,1.62,2.05,1.05,1.98,7.34,1.90,1.83,1.72,1.89,7.60,1.96,1.72,2.38,1.54
Quang Nam,5.01,0.91,1.49,1.52,1.09,5.14,0.89,1.62,1.25,1.37,5.05,1.90,1.31,1.84,7.56,1.89,2.26,1.40,2.01,7.27,1.82,1.83,1.72,1.90,7.16,1.99,1.70,1.96,1.50
Quang Ngai,4.30,0.66,1.33,1.54,0.77,4.92,0.82,1.61,1.29,1.20,4.75,2.06,0.91,1.78,6.52,1.69,1.94,1.18,1.72,7.11,1.72,1.86,1.72,1.81,6.34,1.92,1.11,1.83,1.48
Binh Dinh,4.70,0.68,1.37,1.51,1.14,5.52,0.76,1.96,1.46,1.33,4.93,2.11,0.98,1.84,7.21,1.83,2.15,1.26,1.97,7.32,1.72,1.92,1.76,1.92,7.59,2.06,1.94,1.99,1.59
Phu Yen,4.13,0.70,1.22,1.29,0.92,5.04,0.80,1.51,1.41,1.33,4.81,1.98,0.98,1.85,6.65,1.70,2.05,1.04,1.87,6.95,1.71,1.88,1.48,1.89,6.61,2.05,1.34,1.76,1.46
Khanh Hoa,4.00,0.65,1.36,1.30,0.68,4.54,0.79,1.28,1.20,1.26,4.40,1.98,0.66,1.76,6.11,1.40,1.85,0.97,1.89,6.85,1.69,1.62,1.68,1.86,7.66,1.95,2.14,2.05,1.52
Ninh Thuan,4.80,0.68,1.38,1.37,1.37,5.14,0.80,1.59,1.39,1.35,4.59,1.97,0.81,1.81,6.55,1.54,1.91,1.11,1.98,6.99,1.76,1.78,1.64,1.82,6.89,2.01,1.34,2.07,1.47
Binh Thuan,4.34,0.73,1.42,1.30,0.89,5.07,0.72,1.60,1.27,1.48,4.74,2.02,0.85,1.87,6.76,1.60,1.99,1.21,1.96,7.45,1.77,1.93,1.83,1.91,6.85,1.96,1.57,1.95,1.37
Kon Tum,4.93,0.82,1.48,1.48,1.14,5.19,0.85,1.60,1.41,1.32,4.71,1.94,0.96,1.81,6.06,1.49,1.89,1.03,1.65,7.26,1.88,1.83,1.73,1.82,7.39,2.10,1.95,1.97,1.38
Gia Lai,4.85,0.74,1.46,1.56,1.09,5.07,0.80,1.56,1.33,1.37,4.98,2.00,0.98,2.00,6.46,1.58,2.01,1.01,1.86,7.13,1.76,1.87,1.66,1.83,7.26,1.91,1.96,1.93,1.46
Dak Lak,4.96,0.83,1.43,1.62,1.08,5.34,0.83,1.75,1.39,1.37,5.03,1.99,1.04,2.00,6.38,1.53,1.93,1.01,1.91,7.00,1.74,1.81,1.53,1.91,6.83,2.01,1.31,1.98,1.53
Dak Nong,4.92,0.86,1.51,1.52,1.04,4.95,0.85,1.50,1.39,1.20,4.94,1.94,1.03,1.96,6.48,1.54,1.94,1.06,1.93,7.44,1.79,1.90,1.83,1.92,6.71,2.05,1.36,1.87,1.43
Lam Dong,4.43,0.68,1.42,1.38,0.95,4.69,0.81,1.35,1.31,1.22,4.94,1.98,0.96,2.01,5.72,1.28,1.83,0.97,1.64,6.79,1.62,1.77,1.62,1.79,6.77,1.70,1.62,2.02,1.43
Binh Phuoc,4.75,0.87,1.56,1.57,0.75,5.50,0.83,1.88,1.53,1.26,5.07,2.02,1.08,1.97,6.75,1.69,2.03,1.09,1.94,7.41,1.82,1.89,1.85,1.86,6.70,1.87,1.33,2.06,1.45
Tay Ninh,4.52,0.72,1.33,1.47,0.99,5.06,0.77,1.66,1.36,1.26,4.93,2.11,1.00,1.82,6.57,1.62,2.01,1.28,1.67,7.33,1.81,1.77,1.82,1.93,7.07,1.92,1.68,1.96,1.51
Binh Duong,4.29,0.78,1.26,1.42,0.82,5.09,0.87,1.68,1.15,1.38,4.65,2.15,0.67,1.83,6.60,1.56,1.95,1.08,2.01,7.52,1.84,1.94,1.90,1.85,6.74,1.85,1.37,2.09,1.43
Dong Nai,4.65,0.77,1.41,1.54,0.94,5.21,0.79,1.75,1.32,1.35,4.97,1.92,0.99,2.06,6.92,1.63,2.13,1.19,1.97,7.52,1.85,1.91,1.83,1.94,6.71,1.97,1.34,1.97,1.43
Ba Ria-Vung Tau,5.17,0.81,1.44,1.56,1.35,5.80,0.84,2.05,1.43,1.48,5.16,2.12,0.98,2.06,7.07,1.77,2.05,1.24,2.01,7.55,1.86,1.97,1.81,1.91,7.63,1.95,1.91,2.31,1.46
Ho Chi Minh City,4.45,0.90,1.29,1.38,0.86,5.38,0.84,1.74,1.51,1.30,4.80,2.04,0.78,1.99,6.36,1.42,1.93,1.06,1.95,7.34,1.89,1.88,1.72,1.85,7.37,1.81,1.90,2.26,1.40
Long An,4.94,0.77,1.29,1.42,1.46,5.07,0.72,1.67,1.34,1.34,4.66,2.10,0.76,1.80,7.63,1.90,2.18,1.47,2.09,7.60,1.83,1.89,1.87,2.01,6.90,1.98,1.38,2.02,1.52
Tien Giang,4.67,0.72,1.33,1.56,1.08,5.30,0.77,1.85,1.31,1.37,4.92,2.20,0.86,1.86,7.35,1.90,2.13,1.35,1.97,7.10,1.78,1.57,1.87,1.88,7.13,2.01,1.96,1.77,1.39
Ben Tre,4.88,0.94,1.45,1.44,1.05,5.62,0.84,1.78,1.57,1.43,5.46,2.19,1.31,1.96,7.83,2.03,2.18,1.57,2.05,7.65,1.89,1.90,1.91,1.94,6.74,2.01,1.14,2.14,1.45
Tra Vinh,4.06,0.66,1.23,1.22,0.94,4.70,0.79,1.45,1.16,1.30,4.87,2.13,0.80,1.93,7.16,1.91,2.15,1.38,1.71,7.84,1.91,1.92,1.97,2.04,7.34,1.93,1.88,2.12,1.41
Vinh Long,4.18,0.70,1.32,1.11,1.05,4.87,0.79,1.61,1.27,1.20,4.73,2.02,0.85,1.87,7.29,1.76,2.15,1.39,1.99,7.37,1.71,1.96,1.82,1.88,7.20,2.08,1.39,2.28,1.46
Dong Thap,4.72,0.83,1.37,1.34,1.17,5.91,0.88,1.82,1.67,1.53,5.14,2.16,1.01,1.96,8.12,2.06,2.25,1.72,2.08,7.78,1.92,2.01,1.93,1.92,7.49,2.21,1.72,2.09,1.48
An Giang,4.62,0.71,1.19,1.30,1.41,5.11,0.69,1.80,1.25,1.37,4.76,2.04,0.73,1.99,7.41,1.83,2.12,1.43,2.03,7.32,1.77,1.77,1.87,1.92,7.63,1.99,1.86,2.31,1.47
Kien Giang,4.25,0.79,1.34,1.35,0.78,4.81,0.74,1.50,1.24,1.33,4.84,2.01,0.93,1.90,6.87,1.65,1.99,1.22,2.01,7.46,1.80,1.88,1.90,1.89,6.52,1.87,1.00,2.16,1.48
Can Tho,4.71,0.77,1.36,1.27,1.32,5.35,0.78,1.91,1.34,1.32,4.70,2.09,0.72,1.89,7.17,1.77,2.03,1.38,1.99,7.09,1.78,1.88,1.62,1.81,6.92,1.98,1.33,2.11,1.50
Hau Giang,4.47,0.75,1.20,1.34,1.18,5.18,0.79,1.70,1.41,1.28,4.89,2.04,0.88,1.96,7.11,1.87,2.17,1.32,1.75,7.43,1.81,1.94,1.80,1.89,6.97,2.07,1.34,2.09,1.48
Soc Trang,3.95,0.63,1.25,1.05,1.01,4.49,0.79,1.42,1.02,1.26,4.40,2.00,0.58,1.81,6.99,1.84,2.16,1.27,1.72,7.23,1.64,1.89,1.84,1.86,6.73,2.00,1.37,1.91,1.46
Bac Lieu,4.27,0.67,1.17,1.35,1.07,4.77,0.81,1.52,1.12,1.32,5.00,2.12,0.92,1.95,6.79,1.59,2.02,1.22,1.96,7.17,1.82,1.82,1.69,1.85,6.91,2.06,1.29,2.12,1.43
Ca Mau,4.84,0.77,1.21,1.51,1.36,5.35,0.79,1.69,1.33,1.54,5.01,2.17,0.77,2.07,7.36,1.93,2.05,1.37,2.02,7.39,1.74,1.94,1.83,1.88,6.35,1.94,1.02,1.92,1.48
