Provinces, 1: Participation at Local Levels,1.1: Civic Knowledge,1.2: Opportunities for Participation in Elections,1.3: Quality of Village Head Elections,1.4: Voluntary Contributions,2: Transparency of Local Decision-making,2.1: Access to Information,2.2: Poverty List Transparency,2.3: Communal Budget Transparency,3: Vertical Accountability,3.1: Interactions With Local Authorities,3.2: Governments Responsive to Citizen Appeals,3.3: Access to Justice Services,4: Control of Corruption in the Public Sector,4.1: Limits on Corruption in Local Governments,4.2: Limits on Corruption in Service Delivery,4.3: Equity in State Employment,4.4: Willingness to Fight Corruption,5: Public Administrative Procedures,5.1: Certification Procedures,5.2: Construction Permits,5.3: Land Tittle Procedures,5.4: Personal Procedures,6: Public Service Delivery,6.1: Public Healthcare,6.2: Primary Education,6.3: Basic Infrastructure,6.4: Law and Order
Thai Nguyen,6.09,1.14,1.92,1.84,1.19,6.20,2.50,1.86,1.85,5.33,2.15,1.80,1.37,5.68,1.50,1.71,0.77,1.70,7.16,1.86,1.80,1.56,1.94,7.06,1.88,1.68,1.82,1.68
Lang Son,5.24,0.86,1.70,1.52,1.16,5.28,2.03,1.62,1.63,4.76,2.09,1.63,1.04,5.82,1.61,1.80,0.96,1.45,6.93,1.72,1.86,1.65,1.70,6.93,1.83,1.58,1.86,1.64
Quang Ninh,5.91,1.15,1.88,1.76,1.13,5.85,2.12,1.96,1.78,4.82,2.09,1.21,1.52,6.28,1.65,1.97,1.04,1.62,7.03,1.73,1.83,1.59,1.88,6.83,1.95,1.61,1.61,1.65
Bac Giang,6.04,1.13,1.59,1.85,1.46,5.81,2.19,1.77,1.86,4.95,2.05,1.57,1.33,6.15,1.61,1.97,0.98,1.59,7.16,1.74,1.85,1.62,1.95,7.06,1.92,1.69,1.69,1.75
Phu Tho,5.36,1.09,1.77,1.63,0.87,6.19,2.48,1.83,1.87,4.97,2.35,1.18,1.44,6.56,1.83,2.02,0.95,1.76,7.42,1.84,1.91,1.76,1.91,6.78,1.93,1.61,1.58,1.67
Vinh Phuc,5.28,1.05,1.68,1.62,0.93,5.32,2.02,1.64,1.65,4.79,2.04,1.46,1.28,6.34,1.77,1.88,1.05,1.63,7.16,1.77,1.87,1.61,1.90,7.00,1.88,1.66,1.81,1.66
Bac Ninh,6.39,1.43,2.03,1.68,1.25,6.29,2.56,1.86,1.88,5.09,2.12,1.30,1.66,6.34,1.77,1.92,0.82,1.83,7.34,1.85,1.90,1.65,1.94,7.75,2.10,1.98,2.01,1.67
Hai Duong,6.28,1.08,1.73,1.68,1.80,6.42,2.61,1.91,1.90,4.94,2.32,0.99,1.63,6.61,1.88,1.96,1.08,1.70,7.18,1.81,1.81,1.64,1.91,7.30,2.06,1.65,1.97,1.62
Hai Phong,5.22,0.97,1.77,1.64,0.84,6.11,2.28,1.98,1.86,5.14,2.35,1.72,1.07,4.36,0.90,1.18,0.63,1.66,7.47,1.82,1.91,1.91,1.84,7.50,1.76,1.67,2.40,1.67
Hung Yen,5.86,1.06,1.76,1.79,1.25,5.37,2.10,1.59,1.67,5.09,1.97,1.86,1.26,5.15,1.27,1.50,0.77,1.61,6.93,1.74,1.86,1.48,1.85,7.46,1.82,2.06,1.99,1.60
Thai Binh,6.12,1.17,1.84,1.74,1.37,5.92,2.01,1.84,2.07,5.74,2.35,1.85,1.54,6.24,1.75,1.80,0.97,1.72,7.07,1.78,1.77,1.54,1.99,7.22,2.01,1.62,1.83,1.76
Ha Nam,5.96,1.12,1.91,1.68,1.25,5.65,2.18,1.84,1.63,6.08,2.30,2.33,1.46,5.83,1.43,1.84,0.88,1.69,6.94,1.85,1.65,1.62,1.82,7.11,1.99,1.61,1.87,1.63
Nam Dinh,5.81,1.06,1.83,1.69,1.23,6.08,2.21,1.96,1.91,6.25,2.23,2.33,1.69,6.51,1.86,1.88,1.08,1.68,7.47,1.89,1.99,1.62,1.97,7.20,1.99,1.80,1.72,1.69
Ninh Binh,5.69,0.97,1.69,1.73,1.29,6.23,2.37,1.94,1.93,5.19,2.16,1.56,1.46,6.10,1.67,1.87,0.90,1.65,7.37,1.91,1.90,1.67,1.88,7.17,2.05,1.66,1.83,1.64
Thanh Hoa,5.30,0.97,1.73,1.64,0.96,5.85,2.33,1.70,1.81,5.25,2.22,1.71,1.32,6.60,1.73,1.97,1.18,1.72,7.28,1.87,1.81,1.69,1.90,7.08,1.95,1.64,1.86,1.63
Nghe An,5.63,1.00,1.85,1.85,0.94,5.51,2.17,1.70,1.64,5.02,2.21,1.47,1.34,5.86,1.50,1.73,1.03,1.60,7.05,1.88,1.85,1.45,1.88,6.68,1.82,1.67,1.55,1.64
Ha Tinh,6.41,1.47,1.94,1.75,1.25,6.36,2.54,1.87,1.95,4.65,1.79,1.21,1.65,6.56,1.75,2.00,1.13,1.68,7.11,1.80,1.87,1.54,1.90,7.11,2.09,1.72,1.63,1.67
Quang Binh,5.81,1.11,1.79,1.79,1.12,6.47,2.48,1.95,2.05,5.42,2.24,1.45,1.72,7.15,2.03,2.08,1.19,1.85,7.45,1.91,1.83,1.67,2.04,7.23,2.13,1.71,1.74,1.66
Quang Tri,5.61,1.17,1.77,1.70,0.97,5.92,2.12,1.82,1.98,5.51,2.34,1.88,1.30,6.32,1.68,1.99,0.97,1.69,6.89,1.76,1.62,1.60,1.90,7.38,2.02,1.66,2.04,1.65
Thua Thien-Hue,5.18,1.00,1.73,1.62,0.82,5.50,2.22,1.50,1.78,4.74,2.23,1.32,1.19,6.21,1.60,1.89,1.10,1.62,7.08,1.82,1.72,1.66,1.88,7.32,1.97,1.46,2.22,1.67
Da Nang,5.16,1.06,1.83,1.62,0.66,5.51,2.26,1.68,1.57,4.71,2.39,1.12,1.21,6.96,1.79,2.09,1.12,1.96,7.41,1.78,1.96,1.72,1.95,7.45,2.00,1.41,2.38,1.67
Quang Nam,5.97,1.19,1.88,1.76,1.14,5.46,2.01,1.71,1.74,4.98,2.19,1.59,1.20,6.73,1.76,2.04,1.15,1.78,6.98,1.66,1.91,1.49,1.92,6.96,2.08,1.65,1.58,1.64
Quang Ngai,4.94,1.01,1.59,1.38,0.96,5.26,1.86,1.65,1.76,5.45,2.40,1.75,1.31,6.62,1.83,2.02,1.02,1.75,7.32,1.80,1.86,1.71,1.96,6.65,2.01,1.46,1.51,1.66
Binh Dinh,5.51,0.97,1.66,1.60,1.28,5.72,2.44,1.63,1.65,5.36,2.26,1.61,1.49,7.19,1.98,2.09,1.30,1.81,7.25,1.88,1.82,1.61,1.94,7.31,2.08,1.71,1.85,1.68
Phu Yen,5.09,0.98,1.63,1.54,0.94,5.52,2.01,1.62,1.89,5.30,2.09,1.88,1.33,6.23,1.62,2.00,1.03,1.59,7.12,1.70,1.93,1.58,1.91,7.01,2.06,1.69,1.64,1.62
Khanh Hoa,5.21,0.91,1.68,1.55,1.07,5.42,2.10,1.57,1.75,4.84,2.34,1.12,1.38,5.98,1.58,1.87,0.95,1.57,6.89,1.76,1.77,1.53,1.83,7.23,1.97,1.62,2.00,1.64
Ninh Thuan,5.08,0.97,1.83,1.40,0.88,5.49,2.13,1.67,1.69,5.14,2.09,1.81,1.25,6.64,1.83,2.04,1.03,1.73,7.30,1.71,2.03,1.62,1.94,7.28,2.03,1.59,1.95,1.70
Binh Thuan,4.86,0.89,1.71,1.29,0.97,5.12,2.00,1.56,1.56,4.56,2.13,1.12,1.32,6.35,1.57,2.07,1.04,1.67,7.06,1.79,1.79,1.65,1.83,6.88,1.83,1.64,1.87,1.53
Kon Tum,5.19,1.01,1.79,1.53,0.85,5.09,1.76,1.73,1.60,5.40,2.25,2.00,1.15,5.43,1.39,1.63,0.83,1.58,7.11,1.90,1.80,1.56,1.85,6.90,2.00,1.62,1.78,1.50
Gia Lai,5.29,0.96,1.71,1.56,1.05,5.47,2.08,1.53,1.86,4.28,2.09,0.95,1.24,5.71,1.49,1.82,0.86,1.54,6.99,1.69,1.87,1.66,1.78,6.80,1.79,1.69,1.69,1.63
Dak Lak,5.21,0.96,1.71,1.52,1.02,5.17,1.90,1.53,1.74,4.82,2.08,1.49,1.25,5.20,1.31,1.53,0.74,1.62,7.24,1.84,1.91,1.67,1.82,7.00,1.99,1.63,1.74,1.65
Dak Nong,5.25,1.00,1.72,1.69,0.84,5.61,2.21,1.76,1.64,4.40,2.15,1.13,1.12,5.09,1.24,1.59,0.63,1.63,7.18,1.78,1.78,1.68,1.94,7.05,1.99,1.60,1.79,1.67
Lam Dong,5.58,1.11,1.89,1.43,1.15,5.33,2.01,1.67,1.65,4.51,2.16,1.12,1.24,5.96,1.51,1.80,0.96,1.70,6.81,1.69,1.73,1.55,1.85,7.01,1.85,1.66,1.85,1.64
Binh Phuoc,5.27,0.99,1.81,1.61,0.86,5.93,2.34,1.92,1.68,5.43,2.49,1.43,1.52,5.94,1.47,1.82,0.93,1.72,7.55,1.89,1.83,1.72,2.10,6.88,1.85,1.62,1.82,1.58
Tay Ninh,4.92,0.76,1.76,1.36,1.04,5.59,2.07,1.61,1.90,5.40,2.17,1.97,1.26,6.89,1.85,2.04,1.30,1.70,7.39,1.70,1.89,1.82,1.98,7.15,1.87,1.77,1.83,1.67
Binh Duong,4.33,0.70,1.63,1.27,0.73,5.54,2.09,1.71,1.74,5.05,2.14,1.66,1.25,4.99,1.16,1.53,0.70,1.61,6.97,1.63,1.78,1.72,1.84,6.61,1.69,1.23,2.05,1.63
Dong Nai,5.29,0.90,1.70,1.55,1.15,5.69,2.12,1.66,1.91,5.21,2.26,1.72,1.23,6.35,1.55,1.99,1.09,1.72,7.43,1.93,1.86,1.67,1.97,6.93,1.88,1.65,1.80,1.60
Ba Ria-Vung Tau,5.59,1.05,1.87,1.56,1.11,6.34,2.69,1.75,1.90,5.18,2.36,1.53,1.28,6.75,1.73,2.05,1.21,1.76,7.23,1.80,1.78,1.73,1.92,7.83,1.99,1.85,2.33,1.66
Ho Chi Minh City,4.70,0.96,1.71,1.26,0.77,5.93,2.24,1.95,1.74,5.15,2.19,1.87,1.09,5.46,1.23,1.70,0.82,1.72,7.04,1.81,1.80,1.57,1.86,7.60,1.77,1.93,2.33,1.57
Long An,5.42,1.06,1.95,1.31,1.10,6.18,2.44,1.88,1.86,4.93,2.27,1.36,1.30,7.23,1.98,2.10,1.33,1.81,7.26,1.84,1.72,1.74,1.97,7.28,1.93,1.75,1.89,1.72
Tien Giang,4.83,0.80,1.49,1.50,1.04,5.21,2.08,1.40,1.74,4.72,2.33,1.20,1.18,6.96,1.93,2.12,1.26,1.65,7.30,1.66,1.87,1.84,1.93,6.62,1.91,1.69,1.37,1.65
Ben Tre,5.60,0.79,1.81,1.64,1.36,5.99,2.26,2.01,1.73,5.39,2.51,1.47,1.41,7.16,1.86,2.19,1.30,1.81,7.69,1.89,1.96,1.89,1.95,7.67,2.02,2.00,1.95,1.71
Tra Vinh,5.27,0.87,1.69,1.49,1.22,5.21,1.87,1.55,1.79,4.43,2.26,0.95,1.21,6.71,1.76,2.13,1.15,1.67,7.43,1.81,1.89,1.86,1.87,7.28,1.92,1.97,1.66,1.74
Vinh Long,4.91,0.77,1.64,1.53,0.98,5.42,1.92,1.70,1.80,5.56,2.29,1.98,1.29,6.68,1.74,1.93,1.30,1.70,7.30,1.72,1.97,1.82,1.79,7.78,1.95,1.95,2.12,1.77
Dong Thap,5.19,1.07,1.59,1.40,1.13,5.80,2.10,1.89,1.81,5.34,2.39,1.66,1.30,6.32,1.65,1.89,1.19,1.60,7.60,1.86,1.97,1.90,1.87,7.08,1.94,1.66,1.82,1.66
An Giang,5.24,0.98,1.61,1.48,1.17,5.89,2.44,1.70,1.75,4.56,2.27,1.05,1.24,6.95,1.84,2.01,1.38,1.71,7.26,1.78,1.90,1.72,1.87,7.61,2.08,1.69,2.15,1.69
Kien Giang,5.19,1.00,1.84,1.50,0.86,5.26,2.15,1.57,1.54,4.46,2.27,1.11,1.08,6.27,1.65,1.88,1.23,1.50,7.07,1.67,1.76,1.84,1.79,7.47,1.83,1.98,1.97,1.69
Can Tho,5.56,1.02,1.77,1.60,1.17,6.12,2.48,1.87,1.77,5.04,2.32,1.50,1.22,7.16,1.97,2.05,1.34,1.79,6.95,1.79,1.75,1.58,1.84,7.48,1.95,1.73,2.07,1.74
Hau Giang,4.55,0.83,1.53,1.37,0.82,5.45,2.21,1.47,1.78,5.43,2.50,1.60,1.34,6.61,1.79,1.92,1.20,1.70,7.14,1.73,1.88,1.65,1.88,6.98,1.96,1.70,1.66,1.66
Soc Trang,4.80,0.76,1.64,1.33,1.08,4.99,1.75,1.44,1.79,4.66,2.17,1.22,1.27,6.45,1.70,1.89,1.19,1.67,7.16,1.64,1.88,1.73,1.91,7.05,1.96,1.67,1.72,1.70
Bac Lieu,5.79,0.92,1.65,1.58,1.65,6.33,2.32,2.00,2.01,4.92,2.51,1.17,1.23,6.85,1.83,2.08,1.42,1.51,7.40,1.87,1.90,1.81,1.82,7.43,2.04,1.70,1.98,1.70
Ca Mau,4.65,0.81,1.43,1.55,0.86,5.32,2.11,1.53,1.68,5.17,2.19,1.76,1.22,6.26,1.53,1.93,1.08,1.72,7.27,1.83,1.81,1.60,2.03,6.28,1.93,1.06,1.63,1.67
