Provinces, 1: Participation at Local Levels,1.1: Civic Knowledge,1.2: Opportunities for Participation in Elections,1.3: Quality of Village Head Elections,1.4: Voluntary Contributions,2: Transparency of Local Decision-making,2.1: Access to Information,2.2: Poverty List Transparency,2.3: Communal Budget Transparency,2.4: Transparent Land-Use Plan/Price Frames,3: Vertical Accountability,3.1: Interactions With Local Authorities,3.2: Governments Responsive to Citizen Appeals,3.3: Access to Justice Services,4: Control of Corruption in the Public Sector,4.1: Limits on Corruption in Local Governments,4.2: Limits on Corruption in Service Delivery,4.3: Equity in State Employment,4.4: Willingness to Fight Corruption,5: Public Administrative Procedures,5.1: Certification Procedures,5.2: Construction Permits,5.3: Land Tittle Procedures,5.4: Personal Procedures,6: Public Service Delivery,6.1: Public Healthcare,6.2: Primary Education,6.3: Basic Infrastructure,6.4: Law and Order,7: Environmental Governance,7.1: Environmental Protection,7.2: Quality of Air,7.3: Quality of Water,8: E-Governance,8.1: Access to E-Government Portals,8.2: Access to the Internet
Hoa Binh,5.88,1.37,1.66,1.81,1.03,5.42,0.94,1.86,1.32,1.30,4.85,1.80,1.20,1.85,6.13,1.61,1.75,0.86,1.92,7.32,1.85,1.91,1.67,1.90,7.31,1.95,1.81,2.08,1.48,3.89,1.57,1.77,0.55,3.66,0.63,3.02
Thai Nguyen,5.80,1.41,1.64,1.80,0.96,6.00,1.02,1.97,1.61,1.39,5.60,1.93,1.57,2.10,6.21,1.58,1.87,0.91,1.84,7.60,1.88,1.91,1.87,1.94,7.03,1.93,1.66,1.96,1.47,3.66,1.62,1.67,0.37,3.76,0.69,3.08
Lang Son,5.54,1.20,1.66,1.56,1.12,5.85,0.98,1.83,1.67,1.38,5.16,2.08,1.22,1.86,7.07,1.83,2.03,1.19,2.01,7.66,2.04,1.92,1.76,1.94,7.14,2.05,1.65,1.92,1.52,5.19,2.38,2.09,0.73,3.43,0.73,2.70
Quang Ninh,5.86,1.24,1.69,1.73,1.19,,,,,,5.10,1.89,1.27,1.94,,,,,,7.95,1.97,2.01,1.98,2.00,7.44,2.11,1.65,2.13,1.54,5.93,2.47,2.44,1.02,3.70,0.68,3.03
Bac Giang,5.84,1.22,1.65,1.86,1.11,5.76,0.95,1.85,1.57,1.39,4.91,1.85,1.13,1.93,6.57,1.53,2.01,1.15,1.88,7.70,1.84,1.97,1.92,1.97,7.37,1.98,1.67,2.16,1.55,4.88,2.01,2.16,0.71,3.80,0.64,3.16
Phu Tho,5.46,1.13,1.58,1.63,1.11,5.41,0.81,1.92,1.34,1.35,4.95,1.96,1.11,1.88,7.08,1.89,2.03,1.20,1.96,7.46,1.83,1.90,1.76,1.97,6.87,1.94,1.60,1.88,1.44,4.64,2.09,2.03,0.52,2.85,0.55,2.30
Vinh Phuc,5.96,1.10,1.63,1.74,1.50,5.16,0.77,1.75,1.30,1.34,5.05,1.97,1.16,1.92,7.06,1.77,2.12,1.20,1.97,7.46,1.91,1.78,1.76,2.02,6.92,1.93,1.59,1.94,1.45,4.08,1.94,1.71,0.44,3.37,0.63,2.74
Bac Ninh,5.65,1.19,1.60,1.66,1.20,5.52,0.90,1.85,1.39,1.37,5.15,1.87,1.34,1.95,6.62,1.71,2.01,1.06,1.84,7.36,1.80,1.80,1.80,1.96,7.36,2.06,1.72,2.14,1.45,4.50,2.01,2.15,0.34,3.59,0.56,3.03
Hai Duong,5.83,1.35,1.60,1.47,1.41,5.34,0.79,1.87,1.34,1.34,4.72,1.85,0.96,1.91,6.23,1.65,1.81,0.88,1.88,7.26,1.88,1.92,1.58,1.88,7.17,2.00,1.67,2.10,1.40,4.20,1.66,1.94,0.60,3.02,0.58,2.44
Hai Phong,5.44,1.25,1.56,1.53,1.10,5.08,0.85,1.70,1.36,1.17,4.87,2.01,0.95,1.91,5.52,1.10,1.70,0.80,1.92,7.40,1.92,1.82,1.75,1.91,7.14,1.60,1.78,2.31,1.44,3.70,1.44,1.88,0.38,3.65,0.56,3.09
Hung Yen,5.65,1.14,1.57,1.64,1.31,4.97,0.71,1.60,1.33,1.33,4.94,1.93,1.06,1.94,6.53,1.71,1.90,0.95,1.97,7.35,1.76,1.87,1.78,1.94,7.34,1.98,1.88,2.02,1.46,3.54,1.62,1.51,0.40,3.26,0.57,2.70
Thai Binh,6.16,1.34,1.74,1.86,1.22,5.74,0.93,1.75,1.57,1.48,4.96,1.79,1.26,1.91,6.49,1.73,1.86,1.00,1.90,7.28,1.84,1.83,1.64,1.97,7.22,2.08,1.68,2.02,1.44,4.22,1.72,2.07,0.43,3.05,0.60,2.44
Ha Nam,5.51,1.21,1.71,1.64,0.95,5.35,0.89,1.76,1.35,1.36,4.83,1.96,1.08,1.80,5.98,1.48,1.73,0.82,1.95,7.59,1.87,1.92,1.85,1.95,7.53,1.99,2.12,2.01,1.41,3.59,1.45,1.50,0.65,3.14,0.60,2.54
Nam Dinh,5.40,1.07,1.60,1.48,1.25,5.63,0.81,1.99,1.46,1.38,4.74,1.81,0.94,1.99,6.58,1.68,1.84,1.11,1.95,7.49,1.83,1.94,1.75,1.97,7.45,2.04,1.87,2.02,1.51,4.47,1.87,2.08,0.51,2.88,0.59,2.28
Ninh Binh,5.47,1.09,1.58,1.69,1.11,5.55,0.78,1.92,1.49,1.37,5.09,1.81,1.26,2.03,6.94,1.79,2.03,1.19,1.93,7.57,1.87,1.91,1.77,2.02,7.35,2.04,1.73,2.05,1.53,4.63,1.98,2.04,0.60,3.21,0.62,2.60
Thanh Hoa,5.57,1.19,1.61,1.70,1.08,5.70,0.89,1.95,1.48,1.39,5.32,1.84,1.45,2.02,6.36,1.56,1.85,0.99,1.96,7.49,1.78,1.90,1.83,1.99,7.17,1.98,1.66,2.08,1.45,4.62,1.83,2.12,0.67,3.45,0.56,2.89
Nghe An,5.98,1.24,1.69,1.77,1.29,5.67,0.96,1.82,1.44,1.45,5.48,2.02,1.41,2.05,6.53,1.66,1.91,1.06,1.90,7.53,1.93,1.92,1.72,1.96,7.20,2.02,1.75,2.00,1.44,4.48,1.98,1.93,0.57,3.70,0.69,3.01
Ha Tinh,5.95,1.41,1.71,1.68,1.15,5.68,1.01,1.82,1.40,1.44,5.54,1.88,1.69,1.97,6.60,1.69,2.04,1.25,1.62,7.63,1.93,1.85,1.89,1.96,6.97,2.07,1.62,1.84,1.44,4.39,1.86,1.84,0.68,3.32,0.64,2.68
Quang Binh,5.56,1.13,1.68,1.64,1.11,5.71,0.92,1.89,1.47,1.42,5.57,1.92,1.58,2.07,6.79,1.76,1.98,1.08,1.97,7.65,1.99,1.87,1.76,2.03,7.28,2.10,1.90,1.88,1.40,4.76,2.03,1.89,0.84,2.95,0.65,2.30
Quang Tri,5.62,1.13,1.67,1.75,1.06,5.53,0.91,1.77,1.46,1.39,5.51,2.07,1.44,2.00,7.37,2.01,2.13,1.18,2.05,7.19,1.82,1.73,1.68,1.98,7.06,2.02,1.64,1.99,1.42,4.76,2.33,1.93,0.49,3.05,0.55,2.50
Thua Thien-Hue,4.85,0.89,1.51,1.66,0.79,5.40,0.81,1.83,1.48,1.28,4.38,1.77,0.69,1.92,6.76,1.80,2.03,1.08,1.85,7.37,1.76,1.87,1.84,1.90,7.00,2.05,1.28,2.16,1.52,4.79,2.10,1.91,0.78,2.65,0.56,2.09
Da Nang,5.13,1.22,1.52,1.63,0.77,5.65,1.05,1.79,1.42,1.39,4.55,1.95,0.80,1.80,6.51,1.51,1.87,1.08,2.04,7.49,1.89,1.84,1.86,1.90,7.68,1.95,1.92,2.30,1.50,4.10,1.85,1.90,0.35,4.24,0.77,3.47
Quang Nam,5.27,0.99,1.68,1.70,0.90,5.05,0.81,1.54,1.30,1.40,4.99,1.93,1.26,1.79,6.64,1.67,1.96,1.02,2.00,7.02,1.74,1.76,1.58,1.94,7.02,1.99,1.64,1.89,1.51,4.68,2.06,1.90,0.72,2.47,0.54,1.93
Quang Ngai,5.37,0.93,1.61,1.53,1.30,4.82,0.72,1.70,1.18,1.22,5.02,1.89,1.24,1.90,6.08,1.64,1.75,1.03,1.66,7.05,1.70,1.87,1.62,1.86,6.72,2.10,1.44,1.66,1.53,4.34,1.85,1.95,0.54,1.93,0.51,1.42
Binh Dinh,4.87,0.94,1.42,1.44,1.07,4.83,0.72,1.67,1.20,1.24,4.52,1.61,1.06,1.85,6.23,1.53,1.77,1.02,1.91,6.90,1.77,1.71,1.54,1.88,6.94,1.88,1.67,1.95,1.44,4.02,1.77,1.72,0.52,2.73,0.58,2.16
Phu Yen,4.80,0.85,1.36,1.56,1.03,4.93,0.74,1.58,1.22,1.40,4.95,2.00,0.94,2.02,6.56,1.65,1.95,1.07,1.88,7.14,1.68,1.89,1.67,1.89,6.95,2.11,1.61,1.74,1.49,4.93,2.05,2.04,0.84,2.16,0.52,1.63
Khanh Hoa,4.41,0.85,1.32,1.46,0.78,4.59,0.75,1.52,1.21,1.11,4.70,1.89,0.75,2.06,6.49,1.53,1.93,1.15,1.87,7.29,1.67,1.96,1.75,1.91,7.48,1.97,2.13,2.00,1.39,4.43,1.93,1.90,0.60,2.78,0.54,2.24
Ninh Thuan,5.39,0.96,1.61,1.63,1.19,5.36,0.80,1.74,1.37,1.45,5.02,2.03,1.00,1.98,6.91,1.69,2.11,1.17,1.94,7.53,1.86,1.94,1.77,1.95,7.68,2.10,1.94,2.11,1.53,4.87,2.12,2.11,0.64,2.67,0.53,2.14
Binh Thuan,5.05,0.85,1.42,1.38,1.41,4.64,0.75,1.43,1.22,1.24,4.48,1.72,0.86,1.90,6.49,1.54,2.00,1.06,1.89,7.37,1.83,1.91,1.75,1.89,6.87,1.95,1.57,2.00,1.36,4.07,1.81,1.91,0.35,2.63,0.57,2.06
Kon Tum,5.94,1.19,1.62,1.70,1.43,5.26,0.79,1.63,1.42,1.41,4.95,1.87,1.10,1.98,6.03,1.47,1.85,0.84,1.87,7.25,1.85,1.85,1.68,1.87,6.74,2.02,1.62,1.83,1.28,3.98,1.61,1.93,0.44,3.06,0.60,2.46
Gia Lai,5.14,0.99,1.52,1.57,1.06,5.20,0.89,1.60,1.37,1.33,4.91,2.02,0.91,1.98,6.35,1.63,1.99,0.99,1.73,7.14,1.65,1.91,1.70,1.87,6.72,1.87,1.63,1.82,1.40,4.20,1.81,2.00,0.39,3.29,0.59,2.70
Dak Lak,4.98,1.04,1.54,1.57,0.84,5.10,0.81,1.62,1.35,1.33,4.98,1.94,1.23,1.81,5.81,1.39,1.76,0.81,1.85,7.34,1.86,1.96,1.67,1.86,6.98,1.90,1.70,1.93,1.45,4.06,1.67,1.97,0.42,3.07,0.58,2.49
Dak Nong,5.54,1.27,1.64,1.61,1.01,5.53,0.92,1.78,1.50,1.33,5.33,1.93,1.49,1.91,6.68,1.73,1.99,1.09,1.87,7.39,1.87,1.86,1.83,1.84,6.58,2.08,1.24,1.89,1.37,4.36,2.01,1.94,0.41,3.18,0.65,2.53
Lam Dong,5.84,1.08,1.78,1.56,1.42,5.04,0.88,1.50,1.45,1.21,5.14,2.07,1.22,1.85,6.25,1.48,1.90,0.98,1.88,6.91,1.79,1.70,1.59,1.83,6.83,1.86,1.52,2.00,1.45,3.85,1.52,1.87,0.46,3.03,0.60,2.43
Binh Phuoc,5.86,1.35,1.45,1.64,1.42,5.38,0.88,1.76,1.47,1.27,5.22,1.99,1.22,2.01,6.30,1.49,1.91,1.08,1.82,7.42,1.74,1.95,1.81,1.92,6.72,1.84,1.39,2.02,1.47,4.03,1.74,1.86,0.43,3.48,0.58,2.90
Tay Ninh,4.88,0.87,1.50,1.45,1.06,4.79,0.71,1.60,1.24,1.24,4.76,1.92,0.82,2.01,7.24,1.83,2.03,1.41,1.98,7.51,1.82,1.95,1.76,1.97,7.01,2.03,1.49,2.02,1.48,4.94,2.51,2.08,0.35,2.45,0.55,1.90
Binh Duong,5.28,1.15,1.62,1.48,1.02,5.23,0.78,1.84,1.43,1.19,4.86,1.72,1.26,1.89,6.82,1.69,1.91,1.27,1.95,7.44,1.78,1.87,1.86,1.93,6.58,1.86,1.20,2.07,1.44,4.22,1.91,1.93,0.38,3.08,0.61,2.47
Dong Nai,5.31,1.10,1.51,1.59,1.11,4.88,0.80,1.53,1.27,1.27,4.98,1.92,1.08,1.99,6.28,1.51,1.91,1.10,1.77,7.37,1.88,1.90,1.73,1.87,6.81,1.86,1.60,2.00,1.35,4.26,1.85,1.99,0.42,3.19,0.58,2.61
Ba Ria-Vung Tau,5.15,1.11,1.66,1.63,0.75,5.63,0.88,1.91,1.40,1.43,5.20,2.01,1.23,1.97,6.25,1.53,1.85,1.16,1.72,7.36,1.81,1.83,1.76,1.97,7.29,1.92,1.60,2.31,1.45,4.22,1.78,2.07,0.37,3.19,0.56,2.64
Ho Chi Minh City,4.84,1.10,1.39,1.40,0.95,5.23,0.77,1.76,1.40,1.29,4.66,1.96,0.89,1.80,5.95,1.30,1.77,0.99,1.88,7.14,1.80,1.85,1.66,1.83,6.93,1.79,1.57,2.25,1.32,3.67,1.59,1.73,0.35,3.99,0.62,3.37
Long An,5.18,1.19,1.53,1.59,0.87,5.11,0.73,1.75,1.28,1.35,4.71,2.00,0.90,1.81,6.90,1.71,1.99,1.26,1.95,7.14,1.82,1.76,1.67,1.89,7.12,1.90,1.67,2.06,1.50,4.63,2.12,2.01,0.49,2.79,0.56,2.23
Tien Giang,4.96,0.89,1.45,1.45,1.17,4.80,0.71,1.50,1.18,1.41,4.31,1.80,0.82,1.69,7.09,1.83,2.08,1.30,1.88,7.21,1.71,1.88,1.75,1.88,6.82,2.09,1.65,1.67,1.42,4.80,2.16,1.90,0.75,2.10,0.54,1.56
Ben Tre,5.21,1.10,1.57,1.44,1.10,5.50,0.76,1.93,1.48,1.33,5.20,1.99,1.13,2.08,7.61,1.92,2.19,1.39,2.11,7.74,1.89,2.00,1.88,1.97,7.31,2.05,1.75,2.09,1.43,5.41,2.45,1.96,1.00,3.08,0.54,2.54
Tra Vinh,4.47,0.85,1.40,1.17,1.05,4.65,0.77,1.41,1.16,1.31,4.75,1.99,0.82,1.95,6.84,1.64,2.01,1.21,1.97,7.77,1.88,1.90,1.93,2.05,7.06,1.85,1.67,2.04,1.51,4.83,2.14,2.07,0.63,2.68,0.58,2.10
Vinh Long,4.45,1.01,1.36,1.17,0.90,5.02,0.81,1.67,1.23,1.30,4.70,1.95,0.94,1.81,7.01,1.77,2.04,1.23,1.97,7.48,1.76,1.88,1.84,2.00,7.32,2.09,1.52,2.24,1.47,5.75,2.09,2.20,1.46,2.92,0.56,2.35
Dong Thap,5.43,1.00,1.59,1.57,1.27,,,,,,4.99,2.13,0.91,1.95,,,,,,7.55,1.85,1.86,1.85,1.99,7.36,2.20,1.70,1.95,1.50,6.74,2.77,2.14,1.83,2.79,0.60,2.19
An Giang,4.56,0.77,1.34,1.28,1.16,5.15,0.75,1.68,1.32,1.40,4.72,1.99,0.80,1.93,6.93,1.73,2.06,1.22,1.93,7.33,1.78,1.86,1.81,1.88,7.49,2.02,1.70,2.33,1.44,5.67,2.25,2.19,1.23,2.58,0.57,2.01
Kien Giang,4.67,0.96,1.52,1.42,0.77,4.87,0.81,1.46,1.26,1.34,4.65,1.96,0.85,1.84,6.35,1.66,1.94,1.22,1.52,7.60,1.84,1.93,1.87,1.96,6.88,1.99,1.28,2.13,1.48,4.99,2.33,2.16,0.50,2.77,0.56,2.21
Can Tho,5.03,1.00,1.48,1.42,1.13,5.53,0.85,1.79,1.42,1.47,4.81,2.15,0.94,1.72,6.98,1.86,2.02,1.17,1.94,7.56,1.85,1.91,1.78,2.02,7.40,2.07,1.68,2.11,1.54,5.83,2.25,2.21,1.37,2.91,0.57,2.34
Hau Giang,4.52,0.85,1.35,1.41,0.92,4.55,0.67,1.47,1.16,1.25,4.84,2.02,1.08,1.74,6.21,1.57,1.80,1.05,1.79,7.28,1.76,1.73,1.78,2.01,6.95,2.03,1.36,2.08,1.48,5.64,2.10,2.16,1.38,2.07,0.52,1.55
Soc Trang,4.90,0.90,1.37,1.32,1.31,5.02,0.80,1.52,1.35,1.36,4.83,2.02,0.97,1.84,6.80,1.62,2.02,1.20,1.96,7.44,1.77,1.92,1.84,1.92,7.03,2.02,1.65,1.89,1.48,5.02,2.07,2.13,0.82,2.33,0.58,1.75
Bac Lieu,4.80,0.89,1.37,1.45,1.08,4.66,0.72,1.46,1.20,1.28,4.84,1.99,1.05,1.80,6.30,1.58,1.86,1.07,1.79,7.40,1.89,1.90,1.68,1.93,7.27,2.05,1.64,2.15,1.44,4.58,2.00,1.99,0.59,2.40,0.65,1.75
Ca Mau,5.40,1.08,1.48,1.62,1.23,5.07,0.91,1.58,1.25,1.34,5.13,2.08,1.25,1.80,6.73,1.62,1.98,1.14,1.99,7.52,1.85,1.91,1.77,1.99,6.79,2.04,1.46,1.84,1.45,5.09,2.19,2.21,0.69,3.07,0.65,2.43
