Provinces, 1: Participation at Local Levels,1.1: Civic Knowledge,1.2: Opportunities for Participation in Elections,1.3: Quality of Village Head Elections,1.4: Voluntary Contributions,2: Transparency of Local Decision-making,2.1: Access to Information,2.2: Poverty List Transparency,2.3: Communal Budget Transparency,3: Vertical Accountability,3.1: Interactions With Local Authorities,3.2: Governments Responsive to Citizen Appeals,3.3: Access to Justice Services,4: Control of Corruption in the Public Sector,4.1: Limits on Corruption in Local Governments,4.2: Limits on Corruption in Service Delivery,4.3: Equity in State Employment,4.4: Willingness to Fight Corruption,5: Public Administrative Procedures,5.1: Certification Procedures,5.2: Construction Permits,5.3: Land Tittle Procedures,5.4: Personal Procedures,6: Public Service Delivery,6.1: Public Healthcare,6.2: Primary Education,6.3: Basic Infrastructure,6.4: Law and Order
Hoa Binh,5.70,1.16,2.02,1.68,0.84,5.96,2.56,1.70,1.69,5.07,2.08,1.48,1.52,5.53,1.48,1.67,0.76,1.62,7.07,1.81,1.90,1.43,1.93,6.94,1.94,1.64,1.72,1.63
Thai Nguyen,6.18,1.27,1.94,1.87,1.10,6.23,2.39,1.94,1.90,5.17,2.17,1.83,1.18,5.44,1.40,1.70,0.69,1.65,6.98,1.82,1.65,1.62,1.90,6.98,1.79,1.78,1.71,1.70
Lang Son,5.09,1.13,1.72,1.53,0.70,5.17,2.05,1.58,1.53,4.72,1.93,1.70,1.09,5.86,1.61,1.77,0.85,1.62,6.76,1.84,1.55,1.53,1.84,7.00,1.97,1.68,1.78,1.57
Quang Ninh,4.86,0.91,1.84,1.51,0.59,4.94,1.75,1.63,1.56,4.92,2.19,1.71,1.02,4.89,1.04,1.61,0.67,1.56,6.94,1.66,1.93,1.59,1.76,6.42,1.82,1.52,1.43,1.66
Bac Giang,6.40,1.50,2.00,1.66,1.24,6.34,2.60,1.90,1.84,4.29,1.73,1.30,1.27,6.46,1.88,2.08,1.19,1.31,7.28,1.73,1.88,1.69,1.98,7.01,1.94,1.65,1.77,1.65
Phu Tho,5.61,1.14,1.88,1.62,0.97,6.48,2.69,1.91,1.88,5.59,2.11,2.03,1.45,6.67,1.78,1.99,1.16,1.74,7.36,1.86,1.96,1.66,1.89,6.82,2.00,1.60,1.58,1.64
Vinh Phuc,5.64,1.01,1.80,1.63,1.20,5.63,2.29,1.65,1.68,4.17,2.04,1.02,1.11,5.83,1.48,1.74,0.94,1.67,7.16,1.82,1.84,1.56,1.93,6.99,1.80,1.80,1.74,1.65
Bac Ninh,6.72,1.37,2.13,1.81,1.41,6.49,2.77,1.86,1.86,4.63,1.91,1.16,1.56,5.72,1.52,1.64,0.80,1.76,7.04,1.83,1.79,1.48,1.94,7.43,2.11,1.71,1.94,1.66
Hai Duong,5.94,1.30,1.90,1.42,1.32,6.14,2.34,1.94,1.86,5.68,2.16,1.87,1.65,6.18,1.66,1.81,0.96,1.75,6.96,1.72,1.70,1.61,1.93,7.12,1.98,1.72,1.81,1.61
Hai Phong,4.93,0.94,1.83,1.47,0.69,5.41,1.98,1.61,1.83,5.30,2.18,2.08,1.04,4.80,0.88,1.43,0.76,1.73,7.30,1.76,1.98,1.77,1.79,7.81,1.69,1.96,2.43,1.73
Hung Yen,6.02,1.07,1.96,1.72,1.27,5.92,2.39,1.75,1.78,5.28,2.29,1.49,1.49,5.73,1.45,1.73,0.90,1.65,7.15,1.86,1.69,1.65,1.95,7.38,1.91,1.87,1.97,1.62
Thai Binh,6.24,1.16,2.07,1.82,1.19,6.29,2.60,2.01,1.68,4.43,1.93,1.10,1.39,6.36,1.67,2.00,0.94,1.75,7.02,1.83,1.69,1.64,1.86,7.39,2.03,1.99,1.67,1.70
Ha Nam,5.53,1.13,1.80,1.60,0.99,5.49,2.12,1.68,1.68,5.67,2.30,1.91,1.46,6.12,1.56,1.88,0.92,1.77,7.26,1.75,1.83,1.74,1.93,6.94,1.83,1.69,1.82,1.61
Nam Dinh,5.85,1.36,1.86,1.41,1.22,6.33,2.42,2.04,1.87,5.90,2.30,2.06,1.55,5.68,1.44,1.67,0.85,1.72,7.10,1.89,1.77,1.52,1.92,6.90,1.89,1.65,1.67,1.69
Ninh Binh,5.83,1.15,1.96,1.63,1.10,6.34,2.53,1.82,1.99,4.88,2.35,1.22,1.31,6.06,1.59,1.81,0.91,1.76,7.00,1.80,1.69,1.59,1.92,7.30,2.07,1.67,1.91,1.64
Thanh Hoa,5.47,1.07,1.94,1.65,0.81,6.02,2.56,1.65,1.81,4.36,2.05,1.06,1.25,6.05,1.66,1.86,0.87,1.66,7.20,1.72,1.92,1.68,1.89,7.18,2.01,1.63,1.86,1.68
Nghe An,5.88,1.19,1.97,1.61,1.12,5.34,1.97,1.71,1.67,4.98,2.19,1.44,1.35,5.50,1.36,1.75,0.73,1.66,7.25,1.92,1.82,1.56,1.95,6.61,1.84,1.62,1.55,1.60
Ha Tinh,6.81,1.48,2.13,1.78,1.42,6.14,2.43,1.89,1.82,4.91,2.14,1.13,1.63,6.72,1.97,2.02,1.01,1.73,7.51,1.99,1.83,1.71,1.98,7.22,2.17,1.72,1.67,1.66
Quang Binh,6.16,1.38,1.98,1.69,1.11,6.27,2.58,1.84,1.86,4.90,2.03,1.36,1.52,6.28,1.72,1.97,0.82,1.78,7.67,2.06,1.84,1.68,2.09,7.11,2.13,1.64,1.67,1.69
Quang Tri,5.97,1.28,2.06,1.63,0.99,6.08,2.33,1.85,1.90,5.48,2.30,1.79,1.39,6.56,1.82,2.03,0.96,1.75,7.11,1.82,1.68,1.68,1.93,6.87,2.01,1.27,1.88,1.71
Thua Thien-Hue,5.10,1.13,1.77,1.42,0.77,5.14,2.16,1.54,1.44,5.24,2.08,2.07,1.09,5.61,1.31,1.78,0.76,1.76,6.75,1.76,1.63,1.44,1.92,7.49,1.99,1.56,2.23,1.72
Da Nang,5.27,1.01,1.95,1.58,0.73,6.02,2.21,1.74,2.07,5.82,2.56,2.04,1.21,6.10,1.51,1.80,0.87,1.92,7.34,2.02,1.88,1.56,1.87,8.03,2.03,2.02,2.35,1.63
Quang Nam,5.91,1.32,1.97,1.66,0.97,5.44,1.82,1.89,1.73,5.12,2.29,1.55,1.28,5.92,1.56,1.85,0.87,1.64,6.82,1.66,1.80,1.48,1.88,6.79,2.03,1.65,1.50,1.61
Quang Ngai,5.34,1.02,1.94,1.53,0.85,5.89,2.44,1.63,1.82,5.97,2.50,2.20,1.27,5.74,1.64,1.89,0.99,1.22,7.44,1.89,1.90,1.69,1.96,6.42,2.03,1.22,1.50,1.68
Binh Dinh,5.60,1.06,1.94,1.49,1.11,6.11,2.38,1.82,1.90,4.93,2.39,1.17,1.37,6.64,1.83,1.96,1.09,1.76,7.01,1.76,1.83,1.53,1.88,7.23,1.95,1.68,1.86,1.74
Phu Yen,4.66,0.92,1.63,1.39,0.71,5.61,2.24,1.63,1.73,4.64,2.09,1.31,1.23,6.11,1.55,1.83,1.03,1.70,7.04,1.63,1.85,1.74,1.82,6.69,1.92,1.50,1.64,1.63
Khanh Hoa,4.83,0.92,1.77,1.46,0.68,4.94,1.67,1.53,1.74,4.44,2.25,0.95,1.24,5.99,1.47,1.77,1.08,1.67,6.95,1.59,1.93,1.62,1.82,7.09,1.84,1.81,1.94,1.49
Ninh Thuan,5.48,1.04,1.96,1.50,0.97,5.81,2.13,1.90,1.78,4.69,2.28,1.14,1.28,6.50,1.74,1.92,1.10,1.73,7.32,1.81,1.81,1.77,1.92,7.42,2.07,1.67,2.00,1.69
Binh Thuan,5.02,1.00,1.74,1.44,0.84,5.10,1.88,1.65,1.57,5.20,2.08,1.87,1.25,5.41,1.40,1.70,0.93,1.38,7.07,1.72,1.83,1.71,1.81,6.98,1.81,1.64,1.90,1.62
Kon Tum,5.19,0.97,1.86,1.53,0.82,5.15,1.82,1.72,1.62,5.41,2.26,1.98,1.17,5.37,1.22,1.69,0.76,1.70,6.80,1.61,1.77,1.60,1.83,6.88,1.99,1.65,1.74,1.50
Gia Lai,5.47,1.23,1.84,1.55,0.85,5.09,2.08,1.39,1.62,4.85,2.00,1.78,1.07,5.44,1.25,1.81,0.76,1.62,6.96,1.79,1.75,1.65,1.77,6.65,1.71,1.64,1.67,1.64
Dak Lak,5.79,1.05,2.10,1.61,1.02,5.49,2.12,1.72,1.66,4.83,2.30,1.36,1.17,5.60,1.46,1.70,0.78,1.66,7.17,1.80,1.78,1.68,1.90,6.78,1.92,1.59,1.69,1.58
Dak Nong,5.43,1.05,1.87,1.69,0.83,5.61,2.12,1.85,1.64,5.21,2.27,1.71,1.23,5.94,1.58,1.77,0.90,1.68,6.78,1.60,1.91,1.49,1.79,6.93,1.93,1.59,1.83,1.58
Lam Dong,5.39,1.09,2.04,1.48,0.78,5.32,1.90,1.69,1.73,5.17,2.24,1.67,1.25,5.50,1.28,1.66,0.92,1.64,6.80,1.71,1.84,1.47,1.77,7.02,1.87,1.65,1.83,1.66
Binh Phuoc,5.34,1.18,1.79,1.52,0.85,5.94,2.40,2.11,1.43,4.82,2.21,1.19,1.42,5.49,1.29,1.64,0.77,1.79,7.05,1.70,1.79,1.69,1.87,6.90,1.76,1.67,1.86,1.61
Tay Ninh,5.25,1.01,1.92,1.45,0.87,5.61,2.08,1.71,1.82,5.33,2.35,1.64,1.34,6.51,1.63,1.94,1.27,1.67,7.00,1.69,1.67,1.77,1.87,7.16,1.91,1.69,1.88,1.69
Binh Duong,4.47,0.81,1.60,1.27,0.79,5.28,2.13,1.57,1.58,4.45,2.18,1.21,1.06,4.31,0.70,1.32,0.63,1.65,6.95,1.64,1.82,1.65,1.84,7.13,1.64,1.72,2.06,1.71
Dong Nai,5.03,0.98,1.92,1.43,0.70,5.65,2.20,1.68,1.77,4.24,2.03,0.97,1.24,5.91,1.41,1.84,0.91,1.75,7.18,1.85,1.85,1.56,1.92,6.85,1.91,1.60,1.73,1.61
Ba Ria-Vung Tau,4.88,0.96,1.86,1.41,0.65,5.51,2.06,1.68,1.76,5.65,2.32,2.10,1.23,5.47,1.24,1.59,0.87,1.76,6.98,1.66,1.84,1.66,1.81,7.82,1.84,2.05,2.23,1.70
Ho Chi Minh City,4.70,0.92,1.79,1.23,0.75,5.75,2.17,1.94,1.64,4.92,2.10,1.82,1.00,5.03,0.91,1.59,0.73,1.80,7.00,1.75,1.81,1.63,1.81,7.51,1.66,1.92,2.34,1.59
Long An,5.59,1.02,1.98,1.56,1.03,5.85,2.38,1.77,1.70,4.53,2.26,1.01,1.26,6.56,1.74,1.96,1.13,1.73,7.23,1.77,1.90,1.67,1.90,6.95,1.82,1.67,1.78,1.69
Tien Giang,5.06,0.94,1.90,1.30,0.92,5.80,2.33,1.67,1.80,4.94,2.43,1.37,1.14,6.99,1.78,2.03,1.45,1.73,7.25,1.82,1.77,1.66,1.99,6.52,1.90,1.70,1.25,1.66
Ben Tre,5.14,0.92,1.94,1.42,0.86,5.78,2.11,1.81,1.85,5.68,2.47,1.95,1.26,6.98,1.89,2.05,1.25,1.79,7.46,1.99,1.78,1.73,1.95,7.33,1.92,1.92,1.88,1.61
Tra Vinh,4.43,0.79,1.65,1.22,0.77,4.82,1.77,1.55,1.51,4.41,2.19,1.10,1.12,6.16,1.49,1.87,1.17,1.62,6.96,1.56,1.81,1.73,1.86,6.84,1.91,1.68,1.55,1.71
Vinh Long,5.12,0.93,1.87,1.48,0.85,5.53,2.08,1.65,1.80,4.52,2.27,1.12,1.13,6.37,1.62,1.94,1.02,1.80,7.43,1.76,1.90,1.84,1.92,7.11,1.84,1.64,2.01,1.62
Dong Thap,5.28,1.10,1.64,1.44,1.10,5.60,2.21,1.61,1.79,5.47,2.42,1.87,1.17,6.77,1.77,2.09,1.27,1.64,7.66,1.88,1.96,1.89,1.94,7.09,2.04,1.59,1.85,1.61
An Giang,4.48,0.87,1.55,1.15,0.91,5.60,2.29,1.45,1.86,5.04,2.14,1.79,1.11,5.76,1.47,1.85,1.03,1.41,7.21,1.77,1.88,1.65,1.91,7.54,1.91,1.80,2.15,1.67
Kien Giang,4.57,0.86,1.70,1.33,0.69,5.06,1.93,1.46,1.66,4.13,1.96,1.13,1.05,5.66,1.40,1.83,1.00,1.42,6.72,1.67,1.70,1.58,1.77,7.06,1.68,1.69,1.99,1.70
Can Tho,5.79,1.25,2.04,1.44,1.06,5.94,2.27,1.83,1.84,5.69,2.59,1.69,1.41,7.14,1.85,2.07,1.31,1.91,7.41,1.86,1.88,1.76,1.91,7.60,2.13,1.68,2.00,1.79
Hau Giang,5.18,1.05,1.74,1.42,0.98,4.96,1.71,1.53,1.72,4.57,2.36,0.97,1.23,6.40,1.73,1.91,1.08,1.68,6.96,1.84,1.70,1.53,1.89,6.56,1.96,1.28,1.64,1.68
Soc Trang,5.04,0.92,1.74,1.56,0.82,4.82,1.62,1.51,1.70,5.21,2.41,1.55,1.25,5.75,1.29,1.86,0.99,1.62,7.43,1.73,1.94,1.83,1.93,7.21,2.11,1.75,1.70,1.65
Bac Lieu,4.80,0.85,1.63,1.62,0.71,4.81,1.76,1.41,1.64,4.56,2.12,1.37,1.08,5.38,1.17,1.79,0.80,1.62,6.82,1.71,1.71,1.56,1.83,6.96,1.95,1.67,1.71,1.63
Ca Mau,4.61,0.89,1.61,1.36,0.74,4.81,1.76,1.33,1.72,5.11,2.22,1.79,1.11,6.12,1.42,1.92,1.06,1.71,7.01,1.80,1.68,1.57,1.96,6.57,1.91,1.66,1.33,1.66
